__lasiurus_borealis_1	_type_of	__vespertilian_bat_1
__lasiurus_borealis_1	_member_holonym	__genus_lasiurus_1
__pannikin_1	_type_of	__pan_5
__common_basil_1	_type_of	__basil_1
__common_basil_1	_has_part	__basil_3
__communicable_disease_1	_type_of	__disease_1
__communicable_disease_1	_has_instance	__infectious_disease_1
__communicable_disease_1	_has_instance	__cold_1
__boom_3	_type_of	__prosperity_1
__fold_5	_type_of	__change_1
__fold_5	_has_instance	__crease_2
__bauhinia_variegata_1	_type_of	__angiospermous_tree_1
__epileptic_seizure_1	_type_of	__convulsion_2
__epileptic_seizure_1	_part_of	__epilepsy_1
__dipper_5	_member_holonym	__cinclidae_1
__dipper_5	_has_instance	__cinclus_aquaticus_1
__dipper_5	_has_instance	__american_water_ouzel_1
__effect_1	_has_instance	__draw_3
__amberboa_moschata_1	_type_of	__flower_2
__amberboa_moschata_1	_member_holonym	__amberboa_1
__paragraph_1	_type_of	__carve_up_1
__college_2	_type_of	__educational_institution_1
__college_2	_member_meronym	__college_1
__gray_1	_type_of	__color_1
__morceau_1	_type_of	__piece_10
__morceau_1	_type_of	__composition_4
__leer_1	_type_of	__contempt_3
__heifer_1	_type_of	__young_mammal_1
__lurch_7	_synset_domain_topic	__ship_6
__lurch_7	_has_instance	__careen_1
__put_out_8	_type_of	__play_1
__put_out_8	_synset_domain_topic	__baseball_1
__ok_1	_subordinate_instance_of	__american_state_1
__ok_1	_has_part	__platt_national_park_1
__ok_1	_has_part	__muskogee_1
__ok_1	_has_part	__capital_of_oklahoma_1
__ok_1	_has_part	__tulsa_1
__ok_1	_has_part	__canadian_1
__ok_1	_has_part	__llano_estacado_1
__ok_1	_has_part	__red_2
__confuse_4	_type_of	__assemble_1
__climb_5	_type_of	__grow_2
__climb_5	_has_instance	__bull_3
__gladiator_2	_has_instance	__marciano_1
__genus_podalyria_1	_type_of	__rosid_dicot_genus_1
__genus_podalyria_1	_member_holonym	__papilionoideae_1
__exophthalmic_goiter_1	_type_of	__hyperthyroidism_1
__gulp_1	_type_of	__drink_1
__tamp_2	_type_of	__tool_5
__tamp_2	_has_instance	__stemmer_2
__berteroa_incana_1	_type_of	__herb_1
__berteroa_incana_1	_member_holonym	__berteroa_1
__artificer_2	_type_of	__skilled_worker_1
__artificer_2	_has_instance	__beautician_1
__artificer_2	_has_instance	__currier_1
__artificer_2	_has_instance	__hairdresser_1
__artificer_2	_has_instance	__rigger_1
__artificer_2	_has_instance	__woodman_2
__artificer_2	_has_instance	__wright_7
__artificer_2	_has_instance	__morris_2
__genus_lymantria_1	_type_of	__arthropod_genus_1
__genus_lymantria_1	_member_holonym	__family_lymantriidae_1
__genus_lymantria_1	_member_meronym	__gipsy_moth_1
__forerunner_2	_type_of	__indicant_1
__ottawa_2	_subordinate_instance_of	__river_1
__ottawa_2	_part_of	__canada_1
__norman_conquest_1	_subordinate_instance_of	__conquering_1
__norman_conquest_1	_has_part	__battle_of_hastings_1
__field_mouse_2	_member_holonym	__apodemus_1
__field_mouse_2	_has_instance	__apodemus_sylvaticus_1
__bream_1	_type_of	__percoid_1
__bream_1	_member_holonym	__order_perciformes_1
__bream_1	_has_instance	__brama_raii_1
__bream_1	_has_instance	__european_sea_bream_1
__bream_1	_has_instance	__archosargus_rhomboidalis_1
__bream_1	_has_instance	__black_bream_1
__bream_1	_has_part	__bream_3
__giant_eland_1	_type_of	__eland_1
__giant_eland_1	_member_holonym	__genus_taurotragus_1
__induction_of_labor_1	_type_of	__induction_5
__induction_of_labor_1	_synset_domain_topic	__midwifery_1
__callitriche_1	_type_of	__rosid_dicot_genus_1
__callitriche_1	_member_holonym	__callitrichaceae_1
__callitriche_1	_member_meronym	__water_starwort_1
__incomprehensible_1	_similar_to	__cryptic_1
__take_in_12	_type_of	__have_12
__take_in_12	_has_instance	__fuel_1
__expression_2	_type_of	__demo_2
__expression_2	_has_instance	__lamentation_2
__expression_2	_has_instance	__blowup_2
__blob_1	_type_of	__change_surface_1
__blob_1	_has_instance	__defile_2
__broom_handle_1	_type_of	__grip_5
__broom_handle_1	_part_of	__broom_1
__micropterus_dolomieu_1	_type_of	__black_bass_2
__eucarya_1	_type_of	__dilleniid_dicot_genus_1
__eucarya_1	_member_meronym	__eucarya_acuminata_1
__cockle_1	_type_of	__flow_1
__agaricus_campestris_1	_type_of	__agaric_2
__agaricus_campestris_1	_member_holonym	__agaricus_1
__work_animal_1	_type_of	__animal_1
__work_animal_1	_has_instance	__beast_of_burden_1
__mimeo_2	_type_of	__copier_1
__angola_1	_has_part	__angolan_capital_1
__angola_1	_has_part	__huambo_1
__angola_1	_has_part	__lobito_1
__angola_1	_has_part	__zambezi_1
__angola_1	_member_meronym	__angolan_1
__drink_1	_has_instance	__gulp_1
__soft_pedal_2	_type_of	__foot_lever_1
__soft_pedal_2	_part_of	__forte_piano_1
__summer_savory_2	_type_of	__savory_3
__summer_savory_2	_part_of	__satureia_hortensis_1
__acipenser_huso_1	_member_holonym	__acipenser_1
__acipenser_huso_1	_has_part	__beluga_caviar_1
__host_6	_type_of	__army_1
__genus_psaltriparus_1	_type_of	__bird_genus_1
__caespitose_1	_similar_to	__ungregarious_1
__caespitose_1	_synset_domain_topic	__flora_2
__kawaka_1	_type_of	__cedar_1
__kawaka_1	_member_holonym	__genus_libocedrus_1
__sweet_woodruff_2	_type_of	__herb_2
__sweet_woodruff_2	_part_of	__asperula_odorata_1
__euronithopod_1	_type_of	__animal_order_1
__euronithopod_1	_member_meronym	__ornithopod_1
__euronithopod_1	_member_meronym	__genus_trachodon_1
__euronithopod_1	_member_meronym	__family_iguanodontidae_1
__gym_shoe_1	_type_of	__shoe_2
__gym_shoe_1	_has_instance	__plimsoll_2
__rot_2	_has_instance	__gangrene_1
__gymnocarpium_dryopteris_1	_type_of	__fern_1
__gymnocarpium_dryopteris_1	_member_holonym	__genus_gymnocarpium_1
__olive_1	_type_of	__fruit_2
__inconvenience_3	_type_of	__difficultness_1
__inconvenience_3	_has_instance	__flea_bite_1
__aepyorniformes_1	_type_of	__animal_order_1
__aepyorniformes_1	_member_holonym	__aves_1
__aepyorniformes_1	_member_meronym	__aepyornidae_1
__northern_dune_tansy_1	_type_of	__wild_flower_1
__northern_dune_tansy_1	_member_holonym	__genus_tanacetum_1
__american_bittern_1	_type_of	__bittern_1
__american_bittern_1	_member_holonym	__botaurus_1
__make_it_3	_type_of	__bring_home_the_bacon_1
__black_pine_1	_type_of	__conifer_1
__black_pine_1	_member_holonym	__genus_prumnopitys_1
__climax_4	_type_of	__consummation_2
__genus_ostrea_1	_type_of	__mollusk_genus_1
__genus_ostrea_1	_member_meronym	__japanese_oyster_1
__nerve_cell_1	_type_of	__somatic_cell_1
__nerve_cell_1	_part_of	__nervous_system_1
__nerve_cell_1	_has_instance	__brain_cell_1
__nerve_cell_1	_has_instance	__efferent_neuron_1
__nerve_cell_1	_has_instance	__afferent_neuron_1
__nerve_cell_1	_has_part	__axon_1
__blasphemy_1	_type_of	__irreverence_2
__mill_girl_1	_type_of	__fille_1
__stop_19	_part_of	__organ_5
__stop_19	_synset_domain_topic	__music_1
__parus_bicolor_1	_type_of	__tit_3
__cow_parsnip_1	_type_of	__herb_1
__cow_parsnip_1	_member_holonym	__genus_heracleum_1
__fanfare_1	_type_of	__display_9
__specialiser_1	_type_of	__expert_1
__specialiser_1	_has_instance	__attache_1
__specialiser_1	_has_instance	__decorator_1
__epacridaceae_1	_type_of	__dilleniid_dicot_family_1
__epacridaceae_1	_member_meronym	__genus_epacris_1
__epacridaceae_1	_member_meronym	__astroloma_1
__example_2	_type_of	__internal_representation_1
__example_2	_has_instance	__loadstar_1
__example_2	_has_instance	__epitome_1
__example_2	_has_instance	__guide_8
__hinder_1	_type_of	__keep_4
__hinder_1	_has_instance	__block_6
__doormat_1	_type_of	__individual_1
__doormat_1	_has_instance	__chicken_1
__class_gasteromycetes_1	_member_meronym	__order_sclerodermatales_1
__class_gasteromycetes_1	_member_meronym	__hymenogastrales_1
__class_gasteromycetes_1	_member_meronym	__gasteromycete_1
__class_gasteromycetes_1	_member_meronym	__order_tulostomatales_1
__class_gasteromycetes_1	_member_meronym	__lycoperdales_1
__leg_8	_part_of	__journey_3
__leg_8	_has_instance	__fare_stage_1
__emanation_3	_type_of	__inception_1
__emanation_3	_synset_domain_topic	__theological_system_1
__clutch_2	_type_of	__foot_lever_1
__clutch_2	_part_of	__clutch_8
__genus_pyrus_1	_type_of	__rosid_dicot_genus_1
__genus_potamophis_1	_type_of	__reptile_genus_1
__genus_potamophis_1	_member_meronym	__eastern_ground_snake_1
__humbleness_1	_type_of	__obscurity_2
__dacryocyst_1	_type_of	__cyst_2
__dacryocyst_1	_part_of	__lacrimal_apparatus_1
__saint_petersburg_1	_subordinate_instance_of	__city_1
__saint_petersburg_1	_part_of	__everglade_state_1
__family_pedaliaceae_1	_type_of	__plant_family_1
__family_pedaliaceae_1	_member_holonym	__order_polemoniales_1
__family_pedaliaceae_1	_member_meronym	__genus_martynia_1
__family_pedaliaceae_1	_member_meronym	__genus_sesamum_1
__family_pedaliaceae_1	_member_meronym	__genus_proboscidea_1
__dancer_2	_type_of	__individual_1
__dancer_2	_has_instance	__dancing_partner_1
__blab_2	_type_of	__mouth_1
__acrididae_1	_type_of	__arthropod_family_1
__acrididae_1	_member_holonym	__order_orthoptera_1
__acrididae_1	_member_meronym	__acridid_1
__acrididae_1	_member_meronym	__genus_locusta_1
__acrididae_1	_member_meronym	__genus_melanoplus_1
__genus_plicatoperipatus_1	_type_of	__arthropod_genus_1
__genus_plicatoperipatus_1	_member_holonym	__family_peripatidae_1
__genus_plicatoperipatus_1	_member_meronym	__plicatoperipatus_jamaicensis_1
__cause_1	_has_instance	__make_8
__cause_1	_has_instance	__call_forth_1
__cause_1	_has_instance	__breed_1
__cause_1	_has_instance	__force_2
__dress_suit_1	_type_of	__evening_clothes_1
__dress_suit_1	_has_part	__morning_coat_1
__ballroom_dance_1	_has_instance	__cha_cha_1
__ballroom_dance_1	_has_instance	__charleston_2
__administrative_district_1	_type_of	__district_1
__administrative_district_1	_has_instance	__borough_1
__administrative_district_1	_has_instance	__commune_1
__administrative_district_1	_has_instance	__country_1
__administrative_district_1	_has_instance	__county_2
__administrative_district_1	_has_instance	__federal_district_1
__administrative_district_1	_has_instance	__reservation_1
__administrative_district_1	_has_instance	__shire_1
__administrative_district_1	_has_instance	__municipality_1
__administrative_district_1	_has_instance	__province_1
__administrative_district_1	_has_instance	__ward_3
__administrative_district_1	_has_instance	__lower_egypt_1
__administrative_district_1	_has_instance	__khabarovsk_2
__family_myrsinaceae_1	_member_holonym	__order_primulales_1
__family_myrsinaceae_1	_member_meronym	__genus_myrsine_1
__family_myrsinaceae_1	_member_meronym	__ardisia_1
__single_crochet_1	_type_of	__crochet_1
__single_crochet_1	_synset_domain_topic	__handicraft_2
__balsamroot_1	_type_of	__herb_1
__mamo_1	_member_holonym	__drepanis_1
__blur_2	_type_of	__rub_1
__dressing_3	_type_of	__enrichment_1
__araliaceae_1	_type_of	__rosid_dicot_family_1
__araliaceae_1	_member_holonym	__order_umbellales_1
__araliaceae_1	_member_meronym	__genus_hedera_1
__mewl_1	_type_of	__cry_2
__prance_3	_type_of	__ride_1
__prance_3	_synset_domain_topic	__horseback_riding_2
__white_rayed_mule_s_ears_1	_type_of	__wild_flower_1
__white_rayed_mule_s_ears_1	_member_holonym	__genus_wyethia_1
__man_2	_type_of	__staff_1
__man_2	_has_instance	__crew_1
__christ_1	_subordinate_instance_of	__logos_1
__christ_1	_subordinate_instance_of	__hebrew_2
__christ_1	_subordinate_instance_of	__prophet_2
__christ_1	_has_instance	__el_nino_1
__nordic_1	_has_instance	__danish_1
__family_moniliaceae_1	_type_of	__fungus_family_1
__family_moniliaceae_1	_member_holonym	__moniliales_1
__family_moniliaceae_1	_member_meronym	__genus_trichophyton_1
__family_moniliaceae_1	_member_meronym	__genus_microsporum_1
__family_moniliaceae_1	_member_meronym	__genus_monilia_1
__family_moniliaceae_1	_member_meronym	__genus_penicillium_1
__lay_1	_has_instance	__docket_1
__lay_1	_has_instance	__cock_1
__lay_1	_has_instance	__intersperse_1
__lay_1	_has_instance	__arrange_1
__lay_1	_has_instance	__lay_over_1
__lay_1	_has_instance	__tee_1
__lay_1	_has_instance	__bed_3
__lay_1	_has_instance	__seed_4
__lay_1	_has_instance	__bottle_2
__lay_1	_has_instance	__bucket_1
__lay_1	_has_instance	__barrel_1
__lay_1	_has_instance	__lay_2
__lay_1	_has_instance	__instal_1
__lay_1	_has_instance	__deposit_2
__lay_1	_has_instance	__clap_1
__lay_1	_has_instance	__perch_2
__lay_1	_has_instance	__glycerolise_1
__lay_1	_has_instance	__marshal_1
__lay_1	_has_instance	__settle_1
__lay_1	_has_instance	__imbricate_1
__lake_trout_2	_member_holonym	__genus_salvelinus_1
__lake_trout_2	_has_part	__lake_trout_1
__genus_stercorarius_1	_member_meronym	__arctic_skua_1
__genus_tabernaemontana_1	_type_of	__dicot_genus_1
__genus_tabernaemontana_1	_member_holonym	__apocynaceae_1
__genus_tabernaemontana_1	_member_meronym	__adam_s_apple_1
__abnormal_1	_similar_to	__vicarious_2
__plane_1	_type_of	__cut_1
__feed_2	_type_of	__cater_1
__feed_2	_has_instance	__aliment_1
__goa_bean_1	_type_of	__vine_1
__goa_bean_1	_member_holonym	__genus_psophocarpus_1
__goa_bean_1	_has_part	__goa_bean_2
__double_5	_similar_to	__multiple_2
__go_across_1	_type_of	__go_1
__go_across_1	_has_instance	__break_through_1
__go_across_1	_has_instance	__run_28
__go_across_1	_has_instance	__move_through_1
__go_across_1	_has_instance	__cut_6
__go_across_1	_has_instance	__crash_2
__go_across_1	_has_instance	__make_37
__go_across_1	_has_instance	__cycle_2
__genus_manilkara_1	_type_of	__dicot_genus_1
__genus_manilkara_1	_member_holonym	__family_sapotaceae_1
__genus_manilkara_1	_has_part	__achras_zapota_1
__family_sciadopityaceae_1	_member_holonym	__coniferales_1
__family_sciadopityaceae_1	_member_meronym	__genus_sciadopitys_1
__prism_spectroscope_1	_type_of	__optical_instrument_1
__prism_spectroscope_1	_has_part	__collimator_1
__prism_spectroscope_1	_has_part	__optical_prism_1
__replacement_4	_has_instance	__ersatz_1
__replacement_4	_has_instance	__succedaneum_1
__carriage_1	_type_of	__car_2
__refract_1	_type_of	__ascertain_1
__acromial_process_1	_type_of	__appendage_1
__acromial_process_1	_part_of	__scapula_1
__polypore_1	_type_of	__basidiomycete_1
__polypore_1	_has_instance	__albatrellus_ovinus_1
__polypore_1	_has_instance	__neolentinus_ponderosus_1
__polypore_1	_has_instance	__nigroporus_vinosus_1
__polypore_1	_has_instance	__oligoporus_leucospongia_1
__polypore_1	_has_instance	__polyporus_tenuiculus_1
__polypore_1	_has_instance	__polyporus_squamosus_1
__polypore_1	_has_instance	__beefsteak_fungus_1
__kinetosis_1	_type_of	__ailment_1
__kinetosis_1	_type_of	__nausea_1
__douse_4	_type_of	__wet_1
__douse_4	_has_instance	__brine_1
__douse_4	_has_instance	__flush_5
__sleeping_capsule_1	_type_of	__hypnotic_1
__sleeping_capsule_1	_type_of	__lozenge_2
__santa_maria_del_tule_1	_subordinate_instance_of	__town_1
__santa_maria_del_tule_1	_part_of	__mexico_1
__delairea_1	_type_of	__asterid_dicot_genus_1
__delairea_1	_member_holonym	__aster_family_1
__delairea_1	_member_meronym	__delairea_odorata_1
__material_1	_has_instance	__rind_2
__material_1	_has_instance	__sorbent_1
__material_1	_has_instance	__mineral_1
__material_1	_has_instance	__animal_material_1
__material_1	_has_instance	__fluff_2
__material_1	_has_instance	__bimetal_1
__material_1	_has_instance	__chemical_1
__material_1	_has_instance	__dielectric_1
__material_1	_has_instance	__particulate_1
__material_1	_has_instance	__earth_2
__material_1	_has_instance	__fiber_1
__material_1	_has_instance	__lube_2
__material_1	_has_instance	__humate_1
__material_1	_has_instance	__impregnation_1
__material_1	_has_instance	__paper_3
__material_1	_has_instance	__packing_1
__material_1	_has_instance	__color_9
__material_1	_has_instance	__plant_material_1
__material_1	_has_instance	__translucent_substance_1
__material_1	_has_instance	__builder_1
__cecropia_peltata_1	_type_of	__angiospermous_tree_1
__cecropia_peltata_1	_member_holonym	__cecropia_1
__bacteremia_1	_synset_domain_topic	__micro_organism_1
__genus_mazama_1	_type_of	__mammal_genus_1
__genus_mazama_1	_member_holonym	__cervidae_1
__brook_trout_1	_type_of	__trout_2
__brook_trout_1	_has_part	__brook_trout_1
__araneus_cavaticus_1	_type_of	__spider_1
__araneus_cavaticus_1	_member_holonym	__aranea_1
__redemption_2	_type_of	__quittance_2
__redemption_2	_synset_domain_topic	__corp_1
__vex_2	_has_instance	__eat_1
__come_6	_type_of	__be_1
__hypochondriac_1	_similar_to	__neurotic_3
__foreign_mission_1	_type_of	__ngo_1
__binge_1	_type_of	__eat_2
__cosmocampus_1	_type_of	__fish_genus_1
__cosmocampus_1	_member_meronym	__cosmocampus_profundus_1
__antechamber_1	_type_of	__room_2
__antechamber_1	_part_of	__building_1
__antechamber_1	_has_instance	__narthex_2
__comic_book_1	_type_of	__mag_1
__comic_book_1	_has_part	__cartoon_strip_1
__chief_1	_type_of	__leader_1
__chief_1	_has_instance	__administrator_3
__chief_1	_has_instance	__grand_dragon_1
__chief_1	_has_instance	__head_of_household_1
__chief_1	_has_instance	__secretary_1
__bawl_out_1	_type_of	__criticise_1
__bawl_out_1	_has_instance	__castigate_1
__infinitesimal_1	_similar_to	__little_1
__mujahadeen_1	_synset_domain_topic	__act_of_terrorism_1
__liquid_measure_1	_type_of	__capacity_measure_1
__liquid_measure_1	_has_instance	__united_states_liquid_unit_1
__liquid_measure_1	_has_instance	__british_capacity_unit_1
__liquid_measure_1	_has_instance	__bath_3
__liquid_measure_1	_has_instance	__oka_1
__moderation_3	_type_of	__control_13
__moderation_3	_has_instance	__dryness_1
__remise_3	_type_of	__knife_thrust_1
__remise_3	_synset_domain_topic	__fencing_3
__gop_1	_type_of	__party_2
__gop_1	_member_meronym	__republican_1
__wallop_1	_type_of	__hit_4
__malt_5	_type_of	__lager_2
__aught_1	_type_of	__relative_quantity_1
__aught_1	_has_instance	__bugger_all_1
__gob_1	_type_of	__crewman_1
__gob_1	_has_instance	__helmsman_1
__diapensiales_1	_type_of	__plant_order_1
__diapensiales_1	_member_holonym	__class_dicotyledonae_1
__jolliness_1	_type_of	__amiability_1
__jolliness_1	_type_of	__gaiety_1
__bonaparte_1	_subordinate_instance_of	__full_general_1
__bonaparte_1	_subordinate_instance_of	__emperor_1
__computerise_3	_type_of	__put_to_work_1
__computerise_3	_synset_domain_topic	__computer_science_1
__exit_1	_type_of	__move_3
__exit_1	_has_instance	__depart_1
__alarm_2	_type_of	__fear_3
__eurylaimi_1	_member_meronym	__eurylaimidae_1
__family_magnoliaceae_1	_type_of	__magnoliid_dicot_family_1
__family_magnoliaceae_1	_member_meronym	__genus_manglietia_1
__family_magnoliaceae_1	_member_meronym	__genus_liriodendron_1
__chammy_1	_type_of	__leather_2
__strain_2	_has_instance	__rack_1
__rag_3	_type_of	__play_6
__rag_3	_synset_domain_topic	__music_1
__rag_3	_synset_domain_topic	__music_3
__fothergilla_2	_member_holonym	__family_hamamelidaceae_1
__fothergilla_2	_member_meronym	__fothergilla_1
__solar_collector_1	_type_of	__reflector_1
__genus_ornithogalum_1	_member_holonym	__family_liliaceae_1
__genus_ornithogalum_1	_member_meronym	__star_of_bethlehem_1
__particle_2	_type_of	__body_1
__particle_2	_has_instance	__virion_1
__particle_2	_has_instance	__boson_1
__particle_2	_has_instance	__ion_1
__particle_2	_has_instance	__prion_1
__particle_2	_has_instance	__virino_1
__anseres_1	_type_of	__animal_order_1
__anseres_1	_member_holonym	__anseriformes_1
__genus_tolmiea_1	_type_of	__rosid_dicot_genus_1
__genus_tolmiea_1	_member_holonym	__family_saxifragaceae_1
__genus_tolmiea_1	_member_meronym	__pickaback_plant_1
__agkistrodon_contortrix_1	_type_of	__pit_viper_1
__agkistrodon_contortrix_1	_member_holonym	__agkistrodon_1
__lamia_1	_type_of	__evil_spirit_1
__lamia_1	_synset_domain_topic	__folklore_1
__southeast_2	_subordinate_instance_of	__geographic_area_1
__southeast_2	_part_of	__east_3
__nail_enamel_1	_type_of	__cosmetic_1
__castanospermum_1	_type_of	__rosid_dicot_genus_1
__castanospermum_1	_member_holonym	__papilionoideae_1
__castanospermum_1	_member_meronym	__australian_chestnut_1
__crocodilia_1	_type_of	__animal_order_1
__crocodilia_1	_member_holonym	__archosauria_1
__crocodilia_1	_member_meronym	__crocodilian_1
__didelphis_1	_type_of	__mammal_genus_1
__genus_hyacinthoides_1	_type_of	__liliid_monocot_genus_1
__genus_hyacinthoides_1	_member_meronym	__bluebell_1
__epiphyllum_1	_type_of	__cactus_1
__epiphyllum_1	_member_holonym	__genus_epiphyllum_1
__genus_physeter_1	_type_of	__mammal_genus_1
__genus_physeter_1	_member_meronym	__black_whale_2
__lower_carboniferous_1	_subordinate_instance_of	__geological_period_1
__lower_carboniferous_1	_part_of	__carboniferous_1
__coup_d_oeil_1	_type_of	__look_12
__coup_d_oeil_1	_has_instance	__side_glance_1
__civil_service_1	_type_of	__government_officials_1
__civil_service_1	_member_holonym	__bureaucracy_1
__capital_of_arizona_1	_subordinate_instance_of	__state_capital_1
__watch_1	_has_instance	__catch_8
__atomic_number_69_1	_type_of	__metal_2
__atomic_number_69_1	_part_of	__apatite_1
__atomic_number_69_1	_part_of	__monazite_1
__atomic_number_69_1	_part_of	__xenotime_1
__rio_bravo_1	_subordinate_instance_of	__river_1
__rio_bravo_1	_part_of	__america_1
__el_muerto_1	_subordinate_instance_of	__mountain_peak_1
__irish_1	_type_of	__whiskey_1
__irish_1	_part_of	__irish_coffee_1
__neurilemma_1	_type_of	__case_10
__neurilemma_1	_part_of	__nerve_fiber_1
__problem_solving_2	_type_of	__cerebration_1
__problem_solving_2	_has_part	__convergent_thinking_1
__problem_solving_2	_has_part	__inspiration_1
__kuala_lumpur_1	_subordinate_instance_of	__city_1
__kuala_lumpur_1	_part_of	__west_malaysia_1
__commutability_1	_type_of	__changeability_1
__nisan_1	_type_of	__jewish_calendar_month_1
__nisan_1	_part_of	__hebrew_calendar_1
__orator_1	_has_instance	__burke_2
__orator_1	_has_instance	__cicero_2
__orator_1	_has_instance	__henry_3
__deputise_1	_type_of	__replace_2
__deputise_1	_has_instance	__cover_6
__citrange_1	_type_of	__citrus_2
__prunus_avium_1	_type_of	__cherry_1
__prunus_avium_1	_has_instance	__heart_cherry_1
__steeplechaser_1	_type_of	__equus_caballus_1
__steeplechaser_1	_type_of	__racer_3
__fin_keel_1	_type_of	__plate_2
__fin_keel_1	_has_instance	__centerboard_1
__assay_4	_type_of	__run_42
__assay_4	_has_instance	__diagnostic_assay_1
__assay_4	_has_instance	__bio_assay_1
__behavior_1	_type_of	__activity_1
__behavior_1	_has_instance	__discourtesy_3
__coropuna_1	_subordinate_instance_of	__mountain_peak_1
__coropuna_1	_part_of	__andes_1
__coropuna_1	_part_of	__peru_1
__chase_1	_type_of	__follow_20
__chase_1	_has_instance	__quest_1
__chase_1	_has_instance	__hound_1
__chase_1	_has_instance	__run_down_7
__bouquet_1	_type_of	__flower_arrangement_1
__bellyacher_1	_type_of	__disagreeable_person_1
__bellyacher_1	_has_instance	__kvetch_2
__delectable_1	_similar_to	__tasty_1
__abelmoschus_1	_member_holonym	__family_malvaceae_1
__abelmoschus_1	_member_meronym	__abelmoschus_esculentus_1
__abelmoschus_1	_member_meronym	__abelmoschus_moschatus_1
__chemical_engineering_1	_type_of	__applied_science_1
__millet_1	_has_instance	__billion_dollar_grass_1
__millet_1	_has_instance	__eleusine_indica_1
__millet_1	_has_instance	__african_millet_1
__millet_1	_has_instance	__panic_grass_1
__anatomy_2	_type_of	__body_2
__anatomy_2	_has_instance	__juvenile_body_1
__anatomy_2	_has_instance	__adult_body_1
__epoch_3	_part_of	__geological_period_1
__epoch_3	_has_instance	__holocene_1
__epoch_3	_has_instance	__glacial_epoch_2
__epoch_3	_has_instance	__pliocene_1
__epoch_3	_has_instance	__miocene_1
__epoch_3	_has_instance	__oligocene_1
__epoch_3	_has_instance	__eocene_1
__epoch_3	_has_instance	__paleocene_1
__card_shark_1	_type_of	__chiseler_1
__angleworm_1	_type_of	__oligochaete_1
__angleworm_1	_member_holonym	__class_oligochaeta_1
__bring_in_1	_type_of	__acquire_1
__bring_in_1	_has_instance	__eke_out_1
__bring_in_1	_has_instance	__rake_off_1
__bring_in_1	_has_instance	__bear_6
__willow_1	_type_of	__tree_5
__willow_1	_member_holonym	__genus_salix_1
__willow_1	_has_instance	__osier_1
__willow_1	_has_instance	__huntingdon_willow_1
__willow_1	_has_instance	__salix_alba_sericea_1
__willow_1	_has_instance	__arctic_willow_1
__willow_1	_has_instance	__babylonian_weeping_willow_1
__willow_1	_has_instance	__salix_blanda_1
__willow_1	_has_instance	__pussy_willow_1
__willow_1	_has_instance	__sallow_2
__willow_1	_has_instance	__almond_leaves_willow_1
__willow_1	_has_instance	__hoary_willow_1
__willow_1	_has_instance	__brittle_willow_1
__willow_1	_has_instance	__prairie_willow_1
__willow_1	_has_instance	__dwarf_willow_1
__willow_1	_has_instance	__gray_willow_1
__willow_1	_has_instance	__arroyo_willow_1
__willow_1	_has_instance	__salix_lucida_1
__willow_1	_has_instance	__black_willow_1
__willow_1	_has_instance	__bay_willow_1
__willow_1	_has_instance	__balsam_willow_1
__willow_1	_has_instance	__creeping_willow_1
__willow_1	_has_instance	__salix_sitchensis_1
__willow_1	_has_instance	__dwarf_gray_willow_1
__willow_1	_has_instance	__bearberry_willow_1
__lithophragma_parviflorum_1	_type_of	__wild_flower_1
__lithophragma_parviflorum_1	_member_holonym	__genus_lithophragma_1
__health_profession_1	_type_of	__community_2
__health_profession_1	_member_meronym	__caregiver_1
__hubble_s_constant_1	_type_of	__constant_1
__hubble_s_constant_1	_synset_domain_topic	__cosmogeny_1
__biological_process_1	_type_of	__physical_process_1
__biological_process_1	_has_instance	__absorption_4
__biological_process_1	_has_instance	__bloom_1
__biological_process_1	_has_instance	__activity_3
__biological_process_1	_has_instance	__catabolism_1
__biological_process_1	_has_instance	__crossing_over_1
__biological_process_1	_has_instance	__effacement_1
__biological_process_1	_has_instance	__expression_7
__biological_process_1	_has_instance	__extravasation_3
__biological_process_1	_has_instance	__gastrulation_1
__biological_process_1	_has_instance	__development_7
__biological_process_1	_has_instance	__implantation_1
__biological_process_1	_has_instance	__inhibition_3
__biological_process_1	_has_instance	__cytokinesis_1
__biological_process_1	_has_instance	__karyokinesis_1
__biological_process_1	_has_instance	__citric_acid_cycle_1
__biological_process_1	_has_instance	__metabolic_process_1
__biological_process_1	_has_instance	__metabolism_1
__biological_process_1	_has_instance	__nutrition_1
__biological_process_1	_has_instance	__oxidative_phosphorylation_1
__biological_process_1	_has_instance	__pathologic_process_1
__biological_process_1	_has_instance	__perennation_1
__biological_process_1	_has_instance	__preservation_3
__biological_process_1	_has_instance	__regeneration_1
__biological_process_1	_has_instance	__regulation_4
__biological_process_1	_has_instance	__replication_2
__biological_process_1	_has_instance	__reproduction_1
__biological_process_1	_has_instance	__ageing_1
__biological_process_1	_has_instance	__secernment_1
__biological_process_1	_has_instance	__segregation_1
__biological_process_1	_has_instance	__shedding_1
__biological_process_1	_has_instance	__summation_2
__biological_process_1	_has_instance	__synezesis_1
__biological_process_1	_has_instance	__transcription_2
__biological_process_1	_has_instance	__transduction_1
__biological_process_1	_has_instance	__translation_5
__biological_process_1	_has_instance	__translocation_2
__biological_process_1	_has_instance	__blistering_1
__countersign_1	_type_of	__positive_identification_1
__bassariscus_astutus_1	_type_of	__procyonid_1
__bassariscus_astutus_1	_member_holonym	__bassariscus_1
