__everlasting_pea_1	_type_of	__vine_1
__everlasting_pea_1	_member_holonym	__genus_lathyrus_1
__everlasting_pea_1	_has_instance	__broad_leaved_everlasting_pea_1
__everlasting_pea_1	_has_instance	__flat_pea_2
__isotropy_1	_type_of	__property_3
__isotropy_1	_synset_domain_topic	__natural_philosophy_1
__genus_haliaeetus_1	_member_meronym	__american_eagle_1
__genus_haliaeetus_1	_member_meronym	__sea_eagle_2
__creator_2	_has_instance	__architect_1
__creator_2	_has_instance	__artist_1
__creator_2	_has_instance	__builder_1
__creator_2	_has_instance	__clothes_designer_1
__creator_2	_has_instance	__artificer_1
__creator_2	_has_instance	__maker_1
__creator_2	_has_instance	__modeler_1
__creator_2	_has_instance	__conceiver_1
__creator_2	_has_instance	__producer_2
__beginning_1	_type_of	__happening_1
__beginning_1	_has_instance	__egress_3
__beginning_1	_has_instance	__inception_1
__beginning_1	_has_instance	__emergence_1
__block_2	_type_of	__break_up_3
__herb_simon_1	_subordinate_instance_of	__economic_expert_1
__cry_10	_has_instance	__baa_1
__cry_10	_has_instance	__bark_3
__cry_10	_has_instance	__bray_1
__cry_10	_has_instance	__cackle_1
__cry_10	_has_instance	__caterwaul_1
__cry_10	_has_instance	__caw_1
__cry_10	_has_instance	__cheep_1
__cry_10	_has_instance	__crow_3
__conform_to_1	_type_of	__agree_2
__conform_to_1	_has_instance	__accommodate_1
__rabble_2	_type_of	__common_people_1
__aachen_1	_subordinate_instance_of	__city_1
__aachen_1	_part_of	__deutschland_1
__bromus_1	_member_meronym	__brome_1
__little_club_moss_1	_member_holonym	__genus_selaginella_1
__little_club_moss_1	_has_instance	__basket_spikemoss_1
__acalypha_virginica_1	_type_of	__bush_1
__acalypha_virginica_1	_member_holonym	__acalypha_1
__frisch_1	_subordinate_instance_of	__nuclear_physicist_1
__order_secotiales_1	_type_of	__fungus_order_1
__order_secotiales_1	_member_meronym	__family_secotiaceae_1
__boxberry_1	_type_of	__berry_1
__boxberry_1	_part_of	__checkerberry_1
__genus_richea_1	_type_of	__dilleniid_dicot_genus_1
__genus_richea_1	_member_holonym	__epacridaceae_1
__genus_richea_1	_member_meronym	__grass_tree_3
__genus_pilosella_1	_type_of	__asterid_dicot_genus_1
__genus_pilosella_1	_member_holonym	__aster_family_1
__genus_pilosella_1	_member_meronym	__hawkweed_1
__genus_pilosella_1	_member_meronym	__hieracium_aurantiacum_1
__ijsselmeer_1	_subordinate_instance_of	__lake_1
__ijsselmeer_1	_part_of	__holland_1
__acceleration_1	_type_of	__alteration_1
__antennaria_plantaginifolia_1	_type_of	__herb_1
__antennaria_plantaginifolia_1	_member_holonym	__antennaria_1
__electric_eye_1	_type_of	__detector_1
__electric_eye_1	_has_part	__photocathode_1
__neutrality_1	_type_of	__non_engagement_1
__boodle_1	_type_of	__card_game_1
__cyber_terrorism_1	_type_of	__act_of_terrorism_1
__cyber_terrorism_1	_synset_domain_topic	__act_of_terrorism_1
__cf_1	_type_of	__fibrosis_1
__cf_1	_type_of	__monogenic_disease_1
__earth_s_surface_1	_type_of	__layer_3
__earth_s_surface_1	_has_part	__body_of_water_1
__earth_s_surface_1	_has_instance	__floor_7
__earth_s_surface_1	_has_part	__gap_3
__head_27	_has_instance	__crosshead_1
__head_27	_has_instance	__headline_3
__head_27	_has_instance	__rubric_6
__head_27	_has_instance	__running_head_1
__head_27	_has_instance	__subhead_1
__professional_1	_type_of	__adult_1
__professional_1	_member_holonym	__professional_organisation_1
__professional_1	_has_instance	__caregiver_1
__professional_1	_has_instance	__bibliothec_1
__professional_1	_has_instance	__practician_1
__professional_1	_has_instance	__publisher_2
__genus_onopordon_1	_type_of	__asterid_dicot_genus_1
__genus_onopordon_1	_member_holonym	__aster_family_1
__genus_onopordon_1	_member_meronym	__cotton_thistle_1
__family_theraphosidae_1	_member_meronym	__tarantula_2
__common_sense_1	_type_of	__discernment_4
__common_sense_1	_has_instance	__nous_1
__common_sense_1	_has_instance	__road_sense_1
__rau_sed_1	_type_of	__antihypertensive_1
__lap_2	_type_of	__go_10
__abdomen_2	_type_of	__bodily_cavity_1
__constitution_2	_type_of	__beginning_5
__indisputability_1	_type_of	__certainty_2
__flowering_fern_2	_type_of	__fern_1
__forelock_2	_type_of	__hair_1
__forelock_2	_part_of	__encolure_1
__adequacy_1	_type_of	__quality_1
__adequacy_1	_has_instance	__ampleness_1
__hakea_leucoptera_1	_type_of	__bush_1
__hakea_leucoptera_1	_member_holonym	__genus_hakea_1
__break_away_1	_type_of	__go_away_2
__sheffield_1	_subordinate_instance_of	__city_1
__sheffield_1	_part_of	__south_yorkshire_1
__family_hyperodontidae_1	_type_of	__mammal_family_1
__family_hyperodontidae_1	_member_meronym	__beaked_whale_1
__family_hyperodontidae_1	_member_meronym	__genus_hyperoodon_1
__nationalist_1	_has_instance	__garibaldi_1
__nationalist_1	_has_instance	__kosciusko_1
__furze_1	_type_of	__bush_1
__bank_bill_1	_type_of	__folding_money_1
__bank_bill_1	_has_instance	__five_spot_1
__blower_2	_type_of	__fan_3
__blower_2	_has_part	__electric_motor_1
__blower_2	_has_part	__hub_1
__camphor_daisy_1	_type_of	__goldenbush_1
__camphor_daisy_1	_member_holonym	__genus_haplopappus_1
__artamus_1	_type_of	__bird_genus_1
__artamus_1	_member_holonym	__artamidae_1
__cape_tulip_1	_type_of	__blood_lily_1
__cape_tulip_1	_member_holonym	__genus_haemanthus_1
__forge_1	_type_of	__beat_2
__forge_1	_has_instance	__foliate_1
__koweit_2	_subordinate_instance_of	__asian_country_1
__koweit_2	_part_of	__gulf_states_2
__koweit_2	_part_of	__asia_1
__koweit_2	_member_holonym	__opec_1
__koweit_2	_has_part	__capital_of_kuwait_1
__koweit_2	_member_meronym	__kuwaiti_1
__dianoetic_1	_synset_domain_topic	__philosophy_2
__air_marshal_1	_type_of	__marshal_4
__air_marshal_1	_synset_domain_topic	__act_of_terrorism_1
__country_1	_type_of	__administrative_district_1
__country_1	_has_instance	__country_of_origin_1
__country_1	_member_meronym	__department_2
__country_1	_has_part	__demesne_2
__country_1	_has_part	__midland_2
__country_1	_has_instance	__kingdom_2
__country_1	_member_meronym	__province_1
__country_1	_has_instance	__asian_country_1
__country_1	_has_instance	__south_american_country_1
__country_1	_has_instance	__north_american_country_1
__country_1	_has_instance	__comoros_1
__country_1	_has_instance	__haiti_1
__country_1	_has_instance	__barbados_1
__country_1	_has_instance	__republic_of_trinidad_and_tobago_1
__country_1	_has_instance	__commonwealth_of_dominica_1
__country_1	_has_instance	__east_timor_1
__country_1	_has_instance	__etruria_1
__country_1	_has_instance	__australia_1
__country_1	_has_instance	__federated_states_of_micronesia_1
__country_1	_has_instance	__marshall_islands_1
__country_1	_has_instance	__tuvalu_1
__country_1	_has_instance	__nauru_1
__country_1	_has_instance	__independent_state_of_papua_new_guinea_1
__country_1	_has_instance	__sultanate_1
__country_1	_has_instance	__maldives_1
__country_1	_has_instance	__malta_1
__country_1	_has_instance	__mauritius_1
__country_1	_has_instance	__new_zealand_1
__country_1	_has_instance	__philippines_1
__country_1	_has_instance	__federation_of_saint_kitts_and_nevis_1
__country_1	_has_instance	__saint_lucia_1
__country_1	_has_instance	__saint_vincent_and_the_grenadines_1
__country_1	_has_instance	__democratic_republic_of_sao_tome_and_principe_1
__country_1	_has_instance	__ukraine_1
__country_1	_has_instance	__turkmen_2
__country_1	_has_instance	__friendly_islands_1
__country_1	_has_instance	__new_hebrides_1
__genus_pluvianus_1	_type_of	__bird_genus_1
__genus_pluvianus_1	_member_meronym	__crocodile_bird_1
__chemical_action_1	_type_of	__action_5
__chemical_action_1	_has_instance	__association_1
__chemical_action_1	_has_instance	__chemical_reaction_1
__chemical_action_1	_has_instance	__cleavage_1
__chemical_action_1	_has_instance	__corroding_1
__chemical_action_1	_has_instance	__dissociation_3
__chemical_action_1	_has_instance	__chemical_mechanism_1
__chemical_action_1	_has_instance	__photosynthesis_1
__chemical_action_1	_has_instance	__synthesis_1
__chemical_action_1	_has_instance	__ferment_6
__determination_2	_has_instance	__diligence_2
__division_schizophyta_1	_member_holonym	__division_eubacteria_1
__division_schizophyta_1	_member_meronym	__class_schizomycetes_1
__illation_1	_type_of	__abstract_thought_1
__illation_1	_has_instance	__analogy_1
__illation_1	_has_instance	__corollary_1
__illation_1	_has_instance	__presumption_2
__ballpark_1	_type_of	__arena_3
__ballpark_1	_synset_domain_topic	__baseball_1
__ballpark_1	_has_part	__dugout_1
__great_salt_lake_1	_subordinate_instance_of	__lake_1
__aotus_trivirgatus_1	_type_of	__new_world_monkey_1
__aotus_trivirgatus_1	_member_holonym	__aotus_1
__stephanion_1	_type_of	__craniometric_point_1
__stephanion_1	_part_of	__braincase_1
__acanthisittidae_1	_type_of	__bird_family_1
__acanthisittidae_1	_member_holonym	__oscines_1
__acanthisittidae_1	_member_meronym	__genus_xenicus_1
__acanthisittidae_1	_member_meronym	__acanthisitta_1
__effulgence_1	_type_of	__brightness_1
__effulgence_1	_has_instance	__burnish_2
__banteng_1	_type_of	__ox_2
__banteng_1	_member_holonym	__bos_1
__center_6	_type_of	__cognitive_content_1
__center_6	_has_instance	__hypostasis_4
__center_6	_has_instance	__stuff_14
__prize_6	_type_of	__accolade_1
__prize_6	_has_instance	__cup_4
__griffon_3	_type_of	__old_world_vulture_1
__griffon_3	_member_holonym	__genus_gyps_1
__attenuated_1	_similar_to	__decreased_1
__attenuated_1	_synset_domain_topic	__electronics_1
__propagandist_1	_type_of	__communicator_1
__beatify_1	_type_of	__adjudge_1
__nebuchadnezzar_1	_subordinate_instance_of	__king_1
__genus_tagetes_1	_member_meronym	__marigold_1
__packing_box_1	_type_of	__chamber_1
__forsythia_1	_type_of	__bush_1
__forsythia_1	_member_holonym	__genus_forsythia_1
__dazed_1	_similar_to	__confused_5
__bryanthus_taxifolius_1	_type_of	__heath_1
__bryanthus_taxifolius_1	_member_holonym	__genus_phyllodoce_1
__oct_1	_part_of	__gregorian_calendar_1
__oct_1	_has_part	__columbus_day_1
__oct_1	_has_part	__october_24_1
__capital_of_guinea_1	_subordinate_instance_of	__national_capital_1
__capital_of_guinea_1	_subordinate_instance_of	__port_5
__capital_of_guinea_1	_part_of	__french_guinea_1
__bilby_1	_type_of	__bandicoot_1
__bilby_1	_member_holonym	__genus_macrotis_1
__family_tachyglossidae_1	_member_meronym	__genus_tachyglossus_1
__family_tachyglossidae_1	_member_meronym	__genus_zaglossus_1
__fenusa_1	_type_of	__arthropod_genus_1
__fenusa_1	_member_holonym	__family_tenthredinidae_1
__dipper_2	_subordinate_instance_of	__asterism_2
__dipper_2	_member_meronym	__north_star_1
__deterrence_2	_type_of	__hinderance_3
__deterrence_2	_has_instance	__nuclear_deterrence_1
__frequenter_1	_type_of	__client_2
__frequenter_1	_has_instance	__fixture_1
__accompany_1	_has_instance	__attend_1
__trail_6	_type_of	__cart_track_1
__trail_6	_has_instance	__ski_run_1
__cardiac_valve_1	_type_of	__valve_1
__cardiac_valve_1	_part_of	__heart_2
__artichoke_heart_1	_type_of	__vegetable_1
__artichoke_heart_1	_part_of	__artichoke_1
__gorilla_gorilla_beringei_1	_type_of	__gorilla_1
__gorilla_gorilla_beringei_1	_member_holonym	__genus_gorilla_1
__genus_lotus_1	_member_meronym	__babies__slippers_1
__lay_out_5	_type_of	__plan_2
__lay_out_5	_has_instance	__block_out_1
__censoring_1	_has_instance	__military_censorship_1
__removal_2	_type_of	__discharge_14
__genus_pseudowintera_1	_type_of	__magnoliid_dicot_genus_1
__genus_pseudowintera_1	_member_meronym	__pepper_shrub_1
__shutter_2	_type_of	__mechanical_device_1
__shutter_2	_part_of	__camera_1
__life_belt_1	_type_of	__belt_1
__life_belt_1	_type_of	__constraint_2
__life_belt_1	_has_instance	__seat_belt_1
__ignition_coil_1	_type_of	__induction_coil_1
__ignition_coil_1	_part_of	__ignition_2
__chamaeleo_oweni_1	_type_of	__chamaeleon_1
__chamaeleo_oweni_1	_member_holonym	__chamaeleo_1
__grand_duchy_of_luxembourg_1	_subordinate_instance_of	__european_country_1
__grand_duchy_of_luxembourg_1	_part_of	__europe_1
__grand_duchy_of_luxembourg_1	_member_holonym	__common_market_1
__grand_duchy_of_luxembourg_1	_member_holonym	__nato_1
__grand_duchy_of_luxembourg_1	_has_part	__capital_of_luxembourg_1
__grand_duchy_of_luxembourg_1	_member_meronym	__luxembourger_1
__galvanic_battery_1	_type_of	__battery_2
__galvanic_battery_1	_has_instance	__accumulator_1
__galvanic_battery_1	_has_part	__galvanic_cell_1
__aquila_rapax_1	_member_holonym	__aquila_3
__crocuta_crocuta_1	_type_of	__hyaena_1
__crocuta_crocuta_1	_member_holonym	__crocuta_1
__tyrannid_1	_type_of	__passeriform_bird_1
__tyrannid_1	_has_instance	__manakin_3
__tyrannid_1	_has_instance	__ovenbird_2
__tyrannid_1	_has_instance	__ant_bird_1
__tyrannid_1	_has_instance	__tree_creeper_2
__miles_per_hour_1	_type_of	__indication_5
__family_motacillidae_1	_type_of	__bird_family_1
__family_motacillidae_1	_member_meronym	__genus_motacilla_1
__family_motacillidae_1	_member_meronym	__anthus_1
__annoy_1	_type_of	__displease_1
__throw_1	_has_instance	__cast_3
__throw_1	_has_instance	__heave_1
__throw_1	_has_instance	__shy_1
__throw_1	_has_instance	__drive_6
__throw_1	_has_instance	__deep_six_1
__throw_1	_has_instance	__ridge_1
__throw_1	_has_instance	__jettison_1
__throw_1	_has_instance	__fling_1
__throw_1	_has_instance	__chuck_1
__francis_poulenc_1	_subordinate_instance_of	__composer_1
__francis_poulenc_1	_subordinate_instance_of	__pianist_1
__cognitive_state_1	_type_of	__state_7
__cognitive_state_1	_has_instance	__amnesia_1
__cognitive_state_1	_has_instance	__paramnesia_1
__cognitive_state_1	_has_instance	__readiness_3
__cognitive_state_1	_has_instance	__consciousness_1
__cognitive_state_1	_has_instance	__unconsciousness_1
__cognitive_state_1	_has_instance	__curiosity_1
__cognitive_state_1	_has_instance	__certainty_1
__cognitive_state_1	_has_instance	__absorption_6
__genus_storeria_1	_member_meronym	__red_bellied_snake_1
__polyvinyl_resin_1	_type_of	__synthetic_resin_1
__polyvinyl_resin_1	_has_instance	__cinnamene_1
__concede_2	_type_of	__agree_1
__concede_2	_has_instance	__forgive_1
__internal_control_1	_type_of	__control_11
__internal_control_1	_synset_domain_topic	__accounting_2
__morse_2	_subordinate_instance_of	__artificer_1
__morse_2	_subordinate_instance_of	__painter_1
__abortion_pill_1	_type_of	__aborticide_1
__end_15	_type_of	__piece_of_cloth_1
__agree_2	_type_of	__be_3
__agree_2	_has_instance	__answer_1
__agree_2	_has_instance	__duplicate_2
__agree_2	_has_instance	__resemble_1
__agree_2	_has_instance	__conform_to_1
__agree_2	_has_instance	__accord_1
__agree_2	_has_instance	__adhere_1
__evildoing_1	_has_instance	__evil_1
__evildoing_1	_has_instance	__vice_2
__evildoing_1	_has_instance	__sin_4
__evildoing_1	_has_instance	__terrorisation_2
__evildoing_1	_has_instance	__crime_1
__pennsylvanian_1	_subordinate_instance_of	__geological_period_1
__pennsylvanian_1	_part_of	__carboniferous_1
__concede_1	_type_of	__acknowledge_1
__ninib_1	_subordinate_instance_of	__semitic_deity_1
__idiom_4	_type_of	__expression_4
__dealing_2	_type_of	__group_action_1
__dealing_2	_has_instance	__commerce_1
__dealing_2	_has_instance	__transfer_15
__dealing_2	_has_instance	__rental_2
__army_2	_has_part	__ahpcrc_1
__perception_3	_type_of	__basic_cognitive_process_1
__perception_3	_has_instance	__constancy_2
__perception_3	_has_instance	__beholding_1
__perception_3	_has_instance	__feeling_5
__countenance_4	_type_of	__face_8
__countenance_4	_part_of	__human_head_1
__genus_sterculia_1	_type_of	__dilleniid_dicot_genus_1
__genus_sterculia_1	_member_holonym	__family_sterculiaceae_1
__genus_sterculia_1	_member_meronym	__sterculia_1
__bone_2	_type_of	__remove_1
__bone_2	_synset_domain_topic	__animal_1
__diervilla_1	_member_holonym	__caprifoliaceae_1
__diervilla_1	_member_meronym	__bush_honeysuckle_2
__panzer_2	_similar_to	__armored_1
__cease_1	_has_instance	__sign_off_1
__cease_1	_has_instance	__close_off_1
__cease_1	_has_instance	__cheese_1
__cease_1	_has_instance	__break_12
__linnaea_borealis_1	_member_holonym	__genus_linnaea_1
__linnaea_borealis_1	_has_instance	__american_twinflower_1
__anastatica_hierochuntica_1	_type_of	__crucifer_1
__anastatica_hierochuntica_1	_member_holonym	__anastatica_1
__genus_pleuronectes_1	_type_of	__fish_genus_1
__genus_pleuronectes_1	_member_holonym	__family_pleuronectidae_1
__genus_pleuronectes_1	_member_meronym	__plaice_2
__lemur_catta_1	_type_of	__lemur_1
__lemur_catta_1	_member_holonym	__genus_lemur_1
__maneuver_6	_type_of	__motion_6
__maneuver_6	_has_instance	__completion_1
__maneuver_6	_has_instance	__ball_hawking_1
__maneuver_6	_has_instance	__assist_1
__maneuver_6	_has_instance	__icing_3
__maneuver_6	_has_instance	__obstruction_5
__maneuver_6	_has_instance	__baseball_play_1
__maneuver_6	_has_instance	__blitz_2
__competition_3	_type_of	__group_action_1
__hunt_12	_type_of	__field_sport_1
__hunt_12	_type_of	__blood_sport_1
__hunt_12	_domain_region	__bag_1
__hunt_12	_domain_region	__ensnare_2
__hunt_12	_domain_region	__gin_2
__childbed_1	_type_of	__birth_4
__childbed_1	_part_of	__gestation_2
__childbed_1	_has_part	__uterine_contraction_1
__childbed_1	_has_part	__effacement_1
__childbed_1	_has_part	__asynclitism_1
__bustard_quail_1	_type_of	__wader_1
__bustard_quail_1	_member_holonym	__genus_turnix_1
__anthonomus_1	_type_of	__arthropod_genus_1
__anthonomus_1	_member_holonym	__curculionidae_1
__anthonomus_1	_member_meronym	__anthonomus_grandis_1
__gipsy_moth_1	_type_of	__lymantriid_1
__gipsy_moth_1	_member_holonym	__genus_lymantria_1
__sew_2	_has_instance	__run_up_1
__sew_2	_has_instance	__quilt_1
__triumph_5	_type_of	__conclusion_4
__triumph_5	_type_of	__success_1
__triumph_5	_has_instance	__fall_6
__triumph_5	_has_instance	__independence_1
__triumph_5	_has_instance	__slam_5
__triumph_5	_has_instance	__blowout_1
__triumph_5	_has_instance	__service_break_1
__crested_screamer_1	_type_of	__screamer_3
__crested_screamer_1	_member_holonym	__chauna_1
__messina_1	_subordinate_instance_of	__city_1
__left_2	_type_of	__parcel_5
__ace_3	_type_of	__serve_16
__empire_state_of_the_south_1	_subordinate_instance_of	__american_state_1
__empire_state_of_the_south_1	_member_holonym	__confederacy_1
__empire_state_of_the_south_1	_member_holonym	__deep_south_1
__empire_state_of_the_south_1	_domain_topic	__kennesaw_mountain_1
__empire_state_of_the_south_1	_has_part	__macon_1
__empire_state_of_the_south_1	_has_part	__oxford_2
__empire_state_of_the_south_1	_has_part	__savannah_1
__empire_state_of_the_south_1	_has_part	__chattahoochee_1
__empire_state_of_the_south_1	_has_part	__flint_2
__empire_state_of_the_south_1	_has_part	__tallapoosa_1
__hitchiti_1	_type_of	__muskhogean_1
__hitchiti_1	_member_holonym	__creek_confederacy_1
__aedes_1	_type_of	__arthropod_genus_1
__aedes_1	_member_holonym	__culicidae_1
__aedes_1	_member_meronym	__aedes_aegypti_1
__aedes_1	_member_meronym	__aedes_albopictus_1
__cubic_decimeter_1	_type_of	__metric_capacity_unit_1
__cubic_decimeter_1	_has_part	__deciliter_1
__folio_2	_type_of	__piece_of_paper_1
__folio_2	_has_instance	__page_2
__worm_wheel_1	_type_of	__cogwheel_1
__worm_wheel_1	_part_of	__worm_gear_1
__film_fern_1	_type_of	__fern_1
__film_fern_1	_member_holonym	__genus_hymenophyllum_1
__jumper_4	_type_of	__connecter_1
__jumper_4	_has_instance	__booster_cable_1
__promulgator_1	_type_of	__lawgiver_1
__promulgator_1	_synset_domain_topic	__jurisprudence_2
__energy_2	_type_of	__force_15
__clipping_1	_type_of	__cut_33
__pennine_chain_1	_subordinate_instance_of	__hill_2
__pennine_chain_1	_part_of	__england_1
__himantopus_himantopus_leucocephalus_1	_type_of	__himantopus_stilt_1
__himantopus_himantopus_leucocephalus_1	_member_holonym	__genus_himantopus_1
__cassia_2	_type_of	__rosid_dicot_genus_1
__log_7	_type_of	__measuring_device_1
__log_7	_part_of	__ship_6
__ferrite_1	_type_of	__primary_solid_solution_1
__ferrite_1	_part_of	__pearlite_1
__ankle_1	_type_of	__articulatio_plana_1
__ankle_1	_part_of	__leg_1
__ankle_1	_has_part	__anklebone_1
__tailback_2	_type_of	__back_9
__tailback_2	_member_holonym	__eleven_2
__publiciser_1	_type_of	__communicator_1
__publiciser_1	_has_instance	__adman_1
__gem_4	_type_of	__jewellery_1
__gem_4	_has_instance	__crown_jewel_1
__gem_4	_has_instance	__emerald_1
__genus_dendrobium_1	_type_of	__liliopsid_genus_1
__genus_dendrobium_1	_member_holonym	__family_orchidaceae_1
__hot_1	_similar_to	__violent_1
__conduct_4	_has_instance	__lead_astray_2
__family_tarsiidae_1	_type_of	__mammal_family_1
__family_tarsiidae_1	_member_holonym	__suborder_tarsioidea_1
__green_7	_has_instance	__dandelion_green_2
__green_7	_has_instance	__lamb_s_quarter_1
__green_7	_has_instance	__wild_spinach_3
__green_7	_has_instance	__turnip_greens_1
__green_7	_has_instance	__common_sorrel_1
__green_7	_has_instance	__french_sorrel_2
__green_7	_has_instance	__spinach_2
__echolalia_1	_type_of	__echo_4
__division_protista_1	_member_meronym	__protist_1
__hypothalamus_1	_type_of	__neural_structure_1
__hypothalamus_1	_part_of	__betweenbrain_1
__firework_1	_type_of	__low_explosive_1
__firework_1	_has_instance	__banger_1
__chaff_2	_type_of	__plant_material_1
__chaff_2	_has_instance	__bran_1
__key_3	_synset_domain_topic	__music_4
__apiaceae_1	_type_of	__rosid_dicot_family_1
__apiaceae_1	_member_holonym	__order_umbellales_1
__apiaceae_1	_member_meronym	__umbellifer_1
__apiaceae_1	_member_meronym	__anethum_1
__apiaceae_1	_member_meronym	__anthriscus_1
__apiaceae_1	_member_meronym	__apium_1
__apiaceae_1	_member_meronym	__genus_astrantia_1
__apiaceae_1	_member_meronym	__carum_1
__apiaceae_1	_member_meronym	__cicuta_1
__apiaceae_1	_member_meronym	__conopodium_1
__apiaceae_1	_member_meronym	__cuminum_1
__apiaceae_1	_member_meronym	__eryngium_1
__apiaceae_1	_member_meronym	__foeniculum_1
__apiaceae_1	_member_meronym	__genus_heracleum_1
__apiaceae_1	_member_meronym	__genus_levisticum_1
__apiaceae_1	_member_meronym	__genus_oenanthe_1
__apiaceae_1	_has_instance	__genus_pastinaca_1
__apiaceae_1	_member_meronym	__genus_petroselinum_1
__apiaceae_1	_member_meronym	__genus_pimpinella_1
__apiaceae_1	_member_meronym	__genus_sanicula_1
__apiaceae_1	_member_meronym	__genus_sison_1
__apiaceae_1	_member_meronym	__genus_sium_1
__apiaceae_1	_member_meronym	__genus_smyrnium_1
__privatise_1	_type_of	__denationalise_1
__privatise_1	_synset_domain_topic	__industry_2
__aplysia_punctata_1	_member_holonym	__aplysia_1
__shaper_2	_type_of	__machine_tool_1
__shaper_2	_has_instance	__lathe_1
__attachment_1	_type_of	__affection_1
__scombroid_1	_has_instance	__tuna_3
__scombroid_1	_has_instance	__euthynnus_pelamis_1
__scombroid_1	_has_instance	__bonito_2
__scombroid_1	_has_instance	__swordfish_2
__scombroid_1	_has_instance	__billfish_2
__scombroid_1	_has_instance	__louvar_1
__scombroid_1	_has_instance	__squaretail_1
__reaction_formation_1	_type_of	__defence_1
__borassus_1	_type_of	__liliopsid_genus_1
__borassus_1	_member_holonym	__arecaceae_1
__borassus_1	_member_meronym	__borassus_flabellifer_1
__little_black_ant_1	_member_holonym	__genus_monomorium_1
__hospital_1	_type_of	__health_facility_1
__hospital_1	_has_part	__hospital_room_1
__hospital_1	_has_instance	__asylum_1
__hospital_1	_has_instance	__military_hospital_1
__hospital_1	_has_part	__hospital_ward_1
__jurassic_1	_subordinate_instance_of	__geological_period_1
__jurassic_1	_part_of	__age_of_reptiles_1
__prairie_willow_1	_type_of	__willow_1
__prairie_willow_1	_member_holonym	__genus_salix_1
__jumping_off_point_1	_type_of	__beginning_5
__red_sandalwood_1	_type_of	__wood_1
__red_sandalwood_1	_part_of	__pterocarpus_santalinus_1
__bath_3	_part_of	__abode_1
__bath_3	_has_part	__bath_2
__bath_3	_has_part	__shower_bath_1
__bath_3	_has_part	__can_4
__enterobius_1	_type_of	__worm_genus_1
__enterobius_1	_member_holonym	__family_oxyuridae_1
__enterobius_1	_member_meronym	__enterobius_vermicularis_1
__hit_12	_type_of	__advance_6
__hit_12	_has_instance	__shoot_15
__hit_12	_has_instance	__convert_6
__hit_12	_has_instance	__convert_1
__hit_12	_has_instance	__homer_1
__hit_12	_has_instance	__kick_6
__hit_12	_has_instance	__hole_up_2
__hit_12	_has_instance	__ace_2
__hit_12	_has_instance	__walk_4
__american_sweet_gum_1	_type_of	__liquidambar_2
__american_sweet_gum_1	_member_holonym	__genus_liquidambar_1
__bird_watcher_1	_type_of	__animal_scientist_1
__bird_watcher_1	_has_instance	__audubon_1
__lid_2	_type_of	__cover_24
__lid_2	_part_of	__chest_2
__lid_2	_part_of	__jar_4
__lid_2	_has_part	__lock_9
__genus_remilegia_1	_type_of	__fish_genus_1
__genus_remilegia_1	_member_meronym	__remilegia_australis_1
__genus_olea_1	_type_of	__dicot_genus_1
__genus_olea_1	_member_meronym	__european_olive_tree_1
__genus_olea_1	_member_meronym	__black_maire_1
__genus_olea_1	_member_meronym	__olea_lanceolata_1
__deaf_as_a_post_1	_similar_to	__deaf_2
__care_2	_has_instance	__administer_1
__care_2	_has_instance	__organise_4
__care_2	_has_instance	__come_to_grips_1
__care_2	_has_instance	__direct_3
__care_2	_has_instance	__carry_on_1
__amadavat_1	_type_of	__weaver_2
__amadavat_1	_member_holonym	__estrilda_1
__neural_net_2	_type_of	__reticulum_2
__neural_net_2	_part_of	__nervous_system_1
__neural_net_2	_has_instance	__reticular_formation_1
__neural_net_2	_has_instance	__ras_1
__permanence_1	_type_of	__duration_3
__permanence_1	_has_instance	__durability_1
__genus_oxyuranus_1	_member_holonym	__elapidae_1
__genus_oxyuranus_1	_member_meronym	__oxyuranus_scutellatus_1
__colubrid_1	_type_of	__ophidian_1
__colubrid_1	_member_holonym	__colubridae_1
__colubrid_1	_has_instance	__carphophis_amoenus_1
__colubrid_1	_has_instance	__ring_necked_snake_1
__colubrid_1	_has_instance	__hognose_snake_1
__colubrid_1	_has_instance	__leaf_nosed_snake_1
__colubrid_1	_has_instance	__grass_snake_2
__colubrid_1	_has_instance	__whip_snake_1
__colubrid_1	_has_instance	__arizona_elegans_1
__colubrid_1	_has_instance	__bull_snake_1
__colubrid_1	_has_instance	__king_snake_1
__colubrid_1	_has_instance	__garter_snake_1
__colubrid_1	_has_instance	__lined_snake_1
__colubrid_1	_has_instance	__ground_snake_1
__colubrid_1	_has_instance	__eastern_ground_snake_1
__colubrid_1	_has_instance	__red_bellied_snake_1
__colubrid_1	_has_instance	__sand_snake_1
__colubrid_1	_has_instance	__vine_snake_1
__colubrid_1	_has_instance	__lyre_snake_1
__colubrid_1	_has_instance	__hypsiglena_torquata_1
__colubrid_1	_has_instance	__drymarchon_corais_1
__carduelis_hornemanni_1	_type_of	__finch_1
__carduelis_hornemanni_1	_member_holonym	__carduelis_1
__discerp_1	_type_of	__divide_3
__teasel_1	_type_of	__herb_1
__teasel_1	_member_holonym	__dipsacus_1
__festering_2	_type_of	__bodily_fluid_1
__atomic_number_80_1	_part_of	__cinnabar_1
__clayware_1	_type_of	__ceramic_ware_1
__indo_european_2	_has_instance	__albanian_1
__indo_european_2	_has_instance	__armenian_2
__indo_european_2	_has_instance	__balto_slavic_1
__indo_european_2	_has_instance	__germanic_1
__indo_european_2	_has_instance	__celtic_1
